Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
1ªZona,FORTALEZA(SEDE),8534533501/null,ze001@tre-ce.jus.br,"RUA DR. PONTES NETO 800 - LUCIANO CAVALCANTE/Bairro: CENTRO",60050080
1040,108ª Zona/CHAVAL,"EEF FRANCISCO PEREIRA FONTENELE","TRAVESSA DOMÍCIO FERNANDES PEREIRA, SN/Bairro: CENTRO",62420000,865,3
Seções,Aptos
7,289
8,290
88,286
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1066,108ª Zona/CHAVAL,"EEF ANA BRITO DE OLIVEIRA","RUA JOSE ROMAO RIOS SN/Bairro: CENTRO",62420000,958,4
Seções,Aptos
10,239
11,239
12,243
40,237
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1074,108ª Zona/CHAVAL,"CENTRO INFANTIL CRIANÇA FELIZ","RUA MAJOR FIEL N 300/Bairro: CENTRO",62420000,524,3
Seções,Aptos
13,176
19,174
39,174
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1082,108ª Zona/CHAVAL,"EEF SANTO ANTÔNIO","RUA MONSENHOR CARNEIRO  S/N/Bairro: CENTRO",62420000,641,3
Seções,Aptos
33,213
34,211
86,217
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1112,108ª Zona/CHAVAL,"EEF FRANCISCO DE ASSIS DAMASCENO CARNEIRO","RUA MAJOR FIEL S/N/Bairro: CENTRO",62420000,593,4
Seções,Aptos
17,152
20,147
23,148
24,146
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1139,108ª Zona/CHAVAL,"EEF SÃO PEDRO","DISTRITO CARNEIRO/Bairro: DISTRITO CARNEIRO",62420000,837,3
Seções,Aptos
25,281
26,278
27,278
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1155,108ª Zona/CHAVAL,"EEF MONSENHOR CARNEIRO","DISTRITO PASSAGEM DOS VAZ/Bairro: DISTRITO PASSAGEM DOS VAZ",62420000,421,4
Seções,Aptos
28,104
29,106
32,105
37,106
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1180,108ª Zona/CHAVAL,"EEF RAIMUNDO ALVES DE SÁ","POVOADO RETIRO/Bairro: POVOADO RETIRO",62420000,389,2
Seções,Aptos
36,237
89,152
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1198,108ª Zona/CHAVAL,"POSTO DE SAÚDE - PSF VI - CRUZEIRO","RUA ANATÓLIO THIERS CARNEIRO, S/N/Bairro: CRUZEIRO",62420000,509,2
Seções,Aptos
38,253
81,256
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1201,108ª Zona/CHAVAL,"POSTO DE SAUDE DE PASSAGEM DOS VAZ","DISTRITO PASSAGEM DOS VAZ/Bairro: DISTRITO PASSAGEM DOS VAZ",62420000,339,2
Seções,Aptos
30,172
31,167
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1236,108ª Zona/CHAVAL,"EEF LIBÓRIO ADRIÃO DE ARAÚJO","POVOADO DE CAFUNDÓ/Bairro: POVOADO CAFUNDÓ",62420000,396,2
Seções,Aptos
82,286
95,110
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1252,108ª Zona/CHAVAL,"POLO DE CONVIVÊNCIA SOCIAL JOÃO BATISTA DA SILVA - PROARES","RUA JOAQUIM AMÂNCIO DA SILVA TELES, S/N/Bairro: CENTRO",62420000,498,3
Seções,Aptos
18,134
35,227
83,137
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1260,108ª Zona/CHAVAL,"ESCOLA MANOEL COSTA DA SILVA","POVOADO MUCAMBO DOS COSTAS/Bairro: POVOADO MUCAMBO",62420000,245,1
Seções,Aptos
97,245
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1279,108ª Zona/CHAVAL,"ANEXO DA E.E.F. MONSENHOR CARNEIRO","POVOADO NOVA OLINDA/Bairro: POVOADO NOVA OLINDA",62420000,275,1
Seções,Aptos
98,275
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1023,108ª Zona/BARROQUINHA,"EEF NOSSA SENHORA DE FÁTIMA","RUA DO QUADRO S/N/Bairro: DISTRITO ARARAS",62410000,1372,4
Seções,Aptos
41,343
42,342
43,344
85,343
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1031,108ª Zona/BARROQUINHA,"EEF MANOEL COSTA VIANA","SÃO CAETANO/Bairro: DISTRITO ARARAS",62410000,709,3
Seções,Aptos
44,237
45,237
91,235
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1040,108ª Zona/BARROQUINHA,"CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL - CRAS","AV. MARIA DIAMANTINA VERAS N 1002/Bairro: CENTRO",62410000,689,2
Seções,Aptos
46,345
47,344
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1058,108ª Zona/BARROQUINHA,"EEF CARMELITA VERAS DE PAULA","RUA AMBROZINA FÉLIX, 443/Bairro: CENTRO",62410000,2388,7
Seções,Aptos
50,339
51,342
52,342
53,342
54,341
84,342
93,340
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1074,108ª Zona/BARROQUINHA,"EEMTI JAIME LAURINDO DA SILVA","TRAVESSA DO CAMPO, S/N/Bairro: CENTRO",62410000,1867,6
Seções,Aptos
48,329
49,328
56,335
57,329
90,325
99,221
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1112,108ª Zona/BARROQUINHA,"EEF SANTA ADELAIDE","RUA DO COMERCIO S/N/Bairro: DISTRITO BITUPITÁ",62410000,1543,5
Seções,Aptos
58,308
59,309
60,309
61,308
62,309
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1171,108ª Zona/BARROQUINHA,"EEF JOSÉ MACHADO GOUVEIA","POVOADO CHAPADA/Bairro: POVOADO CHAPADA",62410000,586,2
Seções,Aptos
67,294
68,292
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1180,108ª Zona/BARROQUINHA,"EEF JOÃO ANTUNES DE AGUIAR","POVOADO PICADA NOVA/Bairro: POVOADO PICADA NOVA",62410000,461,2
Seções,Aptos
69,260
92,201
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1210,108ª Zona/BARROQUINHA,"C.E.I. CASTELINHO VERMELHO","RUA DO COMERCIO S/N/Bairro: DISTRITO BITUPITÁ",62410000,545,2
Seções,Aptos
70,274
71,271
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1228,108ª Zona/BARROQUINHA,"EEF FRANCISCO BENÍCIO DE VASCONCELOS","AV. MARIA DIAMANTINA VERAS S/N/Bairro: CENTRO",62410000,1713,5
Seções,Aptos
74,343
75,343
76,344
77,342
78,341
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1236,108ª Zona/BARROQUINHA,"EEF ANTONIO MARCELINO FERREIRA","RUA SÃO FRANCISCO, 12/Bairro: CAUCAIA",60410000,1040,3
Seções,Aptos
55,347
79,348
80,345
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1244,108ª Zona/BARROQUINHA,"ESCOLA NOSSA SENHORA DO PERPETUO SOCORRO","POVOADO CURIMÃS/Bairro: POVOADO CURIMÃS",62410000,329,1
Seções,Aptos
94,329
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1252,108ª Zona/BARROQUINHA,"UBS II - DR. JOSÉ ALVES DA SILVA","RUA DA CABEÇA, S/N/Bairro: DISTRITO BITUPITÁ",62410000,265,1
Seções,Aptos
65,265
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1260,108ª Zona/BARROQUINHA,"EXTENSÃO DA EEMTI JAIME LAURINDO DA SILVA - BITUPITÁ","RUA DA CABEÇA, S/N/Bairro: DISTRITO BITUPITÁ",62410000,632,2
Seções,Aptos
63,316
66,316
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1279,108ª Zona/BARROQUINHA,"POLO DE CONVIVÊNCIA SOCIAL VICENTE VERAS - PROARES","RUA AUGUSTA VERAS, S/N/Bairro: CENTRO",62410000,333,1
Seções,Aptos
96,333
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
108ªZona,CHAVAL(SEDE)/BARROQUINHA,8534533608/null,ze108@tre-ce.jus.br,"RUA MAJOR FIEL, 299/Bairro: CENTRO",62420000
Juiz(a) Eleitoral,Chefe de Cartorio
YURI COLLYER DE AGUIAR,ANDRÉA FABIANNA DE ALBUQUERQUE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1287,108ª Zona/BARROQUINHA,"C.E.I. OTACÍLIA TELES DE MORAES","RUA DA PRAIA, S/N/Bairro: DISTRITO BITUPITÁ",62410000,772,3
Seções,Aptos
64,285
72,244
73,243
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
109ªZona,PARACURU(SEDE)/PARAIPABA,8534533609/null,ze109@tre-ce.jus.br,"RUA SÃO JOÃO EVANGELISTA, 525/Bairro: CAMPO DE AVIACAO",62680000
Juiz(a) Eleitoral,Chefe de Cartorio
VALDIR VIEIRA JUNIOR,EDIVALDO RODRIGUES DE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1023,109ª Zona/PARACURU,"E. M. E. F. ANTONIO SALES","RUA CAP JOSE TELES, S/N/Bairro: CENTRO",62680000,2137,11
Seções,Aptos
1,195
2,193
3,191
35,198
36,195
37,199
38,193
39,191
40,192
41,192
60,198
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
109ªZona,PARACURU(SEDE)/PARAIPABA,8534533609/null,ze109@tre-ce.jus.br,"RUA SÃO JOÃO EVANGELISTA, 525/Bairro: CAMPO DE AVIACAO",62680000
Juiz(a) Eleitoral,Chefe de Cartorio
VALDIR VIEIRA JUNIOR,EDIVALDO RODRIGUES DE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1031,109ª Zona/PARACURU,"E. M. E. F. PADRE JOAO DA ROCHA","RUA DES PONTES VIEIRA, 575/Bairro: CENTRO",62680000,3427,11
Seções,Aptos
4,315
5,313
6,312
7,310
8,310
42,312
43,311
59,312
63,313
93,307
104,312
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
109ªZona,PARACURU(SEDE)/PARAIPABA,8534533609/null,ze109@tre-ce.jus.br,"RUA SÃO JOÃO EVANGELISTA, 525/Bairro: CAMPO DE AVIACAO",62680000
Juiz(a) Eleitoral,Chefe de Cartorio
VALDIR VIEIRA JUNIOR,EDIVALDO RODRIGUES DE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1074,109ª Zona/PARACURU,"E. M. E. I. F. EZEQUIEL VICENTE DA COSTA","AV GERALDO CIRIACO, S/N/Bairro: SAO PEDRO",62680000,1168,4
Seções,Aptos
13,291
14,293
15,293
95,291
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
109ªZona,PARACURU(SEDE)/PARAIPABA,8534533609/null,ze109@tre-ce.jus.br,"RUA SÃO JOÃO EVANGELISTA, 525/Bairro: CAMPO DE AVIACAO",62680000
Juiz(a) Eleitoral,Chefe de Cartorio
VALDIR VIEIRA JUNIOR,EDIVALDO RODRIGUES DE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1090,109ª Zona/PARACURU,"E. E. M. HERMINIO BARROSO","CAP JOSE TELES, S/N/Bairro: CENTRO",62680000,2844,10
Seções,Aptos
9,285
10,285
11,282
12,286
18,284
19,285
20,283
32,285
33,285
34,284
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
109ªZona,PARACURU(SEDE)/PARAIPABA,8534533609/null,ze109@tre-ce.jus.br,"RUA SÃO JOÃO EVANGELISTA, 525/Bairro: CAMPO DE AVIACAO",62680000
Juiz(a) Eleitoral,Chefe de Cartorio
VALDIR VIEIRA JUNIOR,EDIVALDO RODRIGUES DE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1104,109ª Zona/PARACURU,"U. B. S. LUIZ COSTA SILVEIRA","RUA RUI LOUREIRO, S/N/Bairro: VOLTA",62680000,1244,4
Seções,Aptos
21,312
22,312
61,310
88,310
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
109ªZona,PARACURU(SEDE)/PARAIPABA,8534533609/null,ze109@tre-ce.jus.br,"RUA SÃO JOÃO EVANGELISTA, 525/Bairro: CAMPO DE AVIACAO",62680000
Juiz(a) Eleitoral,Chefe de Cartorio
VALDIR VIEIRA JUNIOR,EDIVALDO RODRIGUES DE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1112,109ª Zona/PARACURU,"E. E. M. T. I. PROFESSORA MARIA LUIZA SABOIA RIBEIRO","AVENIDA ANTONIO SALES/Bairro: CAMPO DE AVIAÇÃO",62680000,2765,8
Seções,Aptos
23,346
24,349
25,341
47,346
62,347
73,346
86,346
201,344
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
109ªZona,PARACURU(SEDE)/PARAIPABA,8534533609/null,ze109@tre-ce.jus.br,"RUA SÃO JOÃO EVANGELISTA, 525/Bairro: CAMPO DE AVIACAO",62680000
Juiz(a) Eleitoral,Chefe de Cartorio
VALDIR VIEIRA JUNIOR,EDIVALDO RODRIGUES DE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1139,109ª Zona/PARACURU,"E. M. E. I. F. RUFINO VIEIRA","RUA RUTH FELIX, S/N/Bairro: POÇO DOCE",62680000,2414,7
Seções,Aptos
28,345
29,346
30,347
49,346
55,347
81,341
99,342
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
109ªZona,PARACURU(SEDE)/PARAIPABA,8534533609/null,ze109@tre-ce.jus.br,"RUA SÃO JOÃO EVANGELISTA, 525/Bairro: CAMPO DE AVIACAO",62680000
Juiz(a) Eleitoral,Chefe de Cartorio
VALDIR VIEIRA JUNIOR,EDIVALDO RODRIGUES DE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1210,109ª Zona/PARACURU,"E. M. E. I. F.  PEDRO ANTONINO GOMES","AV. GERALDO CIRIACO/Bairro: SANTA MARTA",62680000,1263,4
Seções,Aptos
44,315
66,317
80,316
202,315
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
109ªZona,PARACURU(SEDE)/PARAIPABA,8534533609/null,ze109@tre-ce.jus.br,"RUA SÃO JOÃO EVANGELISTA, 525/Bairro: CAMPO DE AVIACAO",62680000
Juiz(a) Eleitoral,Chefe de Cartorio
VALDIR VIEIRA JUNIOR,EDIVALDO RODRIGUES DE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1228,109ª Zona/PARACURU,"E. M. E. I. F. ISAC DA ROCHA","QUATRO BOCAS/Bairro: QUATRO BOCAS",62680000,1147,5
Seções,Aptos
45,240
46,205
54,260
78,241
203,201
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
109ªZona,PARACURU(SEDE)/PARAIPABA,8534533609/null,ze109@tre-ce.jus.br,"RUA SÃO JOÃO EVANGELISTA, 525/Bairro: CAMPO DE AVIACAO",62680000
Juiz(a) Eleitoral,Chefe de Cartorio
VALDIR VIEIRA JUNIOR,EDIVALDO RODRIGUES DE OLIVEIRA
Cód. Local,Zona/Municipio Local,Local,Endereço/Bairro,CEP,Aptos,Quant. Seções
1295,109ª Zona/PARACURU,"E. M. E. I. F. DOMINGOS FRANCISCO DA SILVA","GUAJIRU/Bairro: GUAJIRU",62680000,881,3
Seções,Aptos
52,296
70,293
100,292
Zona,Municípios,Telefone/Fax,Email,Endereço/Bairro,Cep
